Country,Code,Sub-Division Name,Sub-Division,Full Code
MT,07,Dingli,Local council,MT-07
MT,08,Fgura,Local council,MT-08
MT,09,Floriana,Local council,MT-09
MT,10,Fontana,Local council,MT-10
MT,11,Gudja,Local council,MT-11
MT,12,Gżira,Local council,MT-12
MT,13,Għajnsielem,Local council,MT-13
MT,14,Għarb,Local council,MT-14
MT,15,Għargħur,Local council,MT-15
MT,16,Għasri,Local council,MT-16
MT,17,Għaxaq,Local council,MT-17
MT,18,Ħamrun,Local council,MT-18
MT,19,Iklin,Local council,MT-19
MT,20,Isla,Local council,MT-20
MT,21,Kalkara,Local council,MT-21
MT,22,Kerċem,Local council,MT-22
MT,23,Kirkop,Local council,MT-23
MT,24,Lija,Local council,MT-24
MT,25,Luqa,Local council,MT-25
MT,26,Marsa,Local council,MT-26
MT,27,Marsaskala,Local council,MT-27
MT,28,Marsaxlokk,Local council,MT-28
MT,29,Mdina,Local council,MT-29
MT,30,Mellieħa,Local council,MT-30
MT,31,Mġarr,Local council,MT-31
MT,32,Mosta,Local council,MT-32
MT,33,Mqabba,Local council,MT-33
MT,34,Msida,Local council,MT-34
MT,35,Mtarfa,Local council,MT-35
MT,36,Munxar,Local council,MT-36
MT,37,Nadur,Local council,MT-37
MT,38,Naxxar,Local council,MT-38
MT,39,Paola,Local council,MT-39
MT,40,Pembroke,Local council,MT-40
MT,41,Pietà,Local council,MT-41
MT,42,Qala,Local council,MT-42
MT,43,Qormi,Local council,MT-43
MT,44,Qrendi,Local council,MT-44
MT,45,Rabat Gozo,Local council,MT-45
MT,46,Rabat Malta,Local council,MT-46
MT,47,Safi,Local council,MT-47
MT,48,Saint Julian's,Local council,MT-48
MT,49,Saint John,Local council,MT-49
MT,50,Saint Lawrence,Local council,MT-50
MT,51,Saint Paul's Bay,Local council,MT-51
MT,52,Sannat,Local council,MT-52
MT,53,Saint Lucia's,Local council,MT-53
MT,54,Santa Venera,Local council,MT-54
MT,55,Siġġiewi,Local council,MT-55
MT,56,Sliema,Local council,MT-56
MT,57,Swieqi,Local council,MT-57
MT,58,Ta' Xbiex,Local council,MT-58
MT,59,Tarxien,Local council,MT-59
MT,60,Valletta,Local council,MT-60
MT,61,Xagħra,Local council,MT-61
MT,62,Xewkija,Local council,MT-62
MT,63,Xgħajra,Local council,MT-63
MT,64,Żabbar,Local council,MT-64
MT,65,Żebbuġ Gozo,Local council,MT-65
MT,66,Żebbuġ Malta,Local council,MT-66
MT,67,Żejtun,Local council,MT-67
MT,68,Żurrieq,Local council,MT-68
MU,AG,Agalega Islands,Dependency,MU-AG
MU,BL,Black River,District,MU-BL
MU,CC,Cargados Carajos Shoals,Dependency,MU-CC
MU,FL,Flacq,District,MU-FL
MU,GP,Grand Port,District,MU-GP
MU,MO,Moka,District,MU-MO
MU,PA,Pamplemousses,District,MU-PA
MU,PL,Port Louis,District,MU-PL
MU,PW,Plaines Wilhems,District,MU-PW
MU,RO,Rodrigues Island,Dependency,MU-RO
MU,RR,Rivière du Rempart,District,MU-RR
MU,SA,Savanne,District,MU-SA
MV,00,South Ari Atoll,Administrative atoll,MV-00
MV,01,Addu City,City,MV-01
MV,02,North Ari Atoll,Administrative atoll,MV-02
MV,03,Faadhippolhu,Administrative atoll,MV-03
MV,04,Felidhu Atoll,Administrative atoll,MV-04
MV,05,Hahdhunmathi,Administrative atoll,MV-05
MV,07,North Thiladhunmathi,Administrative atoll,MV-07
MV,08,Kolhumadulu,Administrative atoll,MV-08
MV,12,Mulaku Atoll,Administrative atoll,MV-12
MV,13,North Maalhosmadulu,Administrative atoll,MV-13
MV,14,North Nilandhe Atoll,Administrative atoll,MV-14
MV,17,South Nilandhe Atoll,Administrative atoll,MV-17
MV,20,South Maalhosmadulu,Administrative atoll,MV-20
MV,23,South Thiladhunmathi,Administrative atoll,MV-23
MV,24,North Miladhunmadulu,Administrative atoll,MV-24
MV,25,South Miladhunmadulu,Administrative atoll,MV-25
MV,26,Male Atoll,Administrative atoll,MV-26
MV,27,North Huvadhu Atoll,Administrative atoll,MV-27
MV,28,South Huvadhu Atoll,Administrative atoll,MV-28
MV,29,Fuvammulah,Administrative atoll,MV-29
MV,MLE,Male,City,MV-MLE
MW,BA,Balaka,District,MW-BA
MW,BL,Blantyre,District,MW-BL
MW,C,Central Region,Region,MW-C
MW,CK,Chikwawa,District,MW-CK
MW,CR,Chiradzulu,District,MW-CR
MW,CT,Chitipa,District,MW-CT
MW,DE,Dedza,District,MW-DE
MW,DO,Dowa,District,MW-DO
MW,KR,Karonga,District,MW-KR
MW,KS,Kasungu,District,MW-KS
MW,LI,Lilongwe,District,MW-LI
MW,LK,Likoma,District,MW-LK
MW,MC,Mchinji,District,MW-MC
MW,MG,Mangochi,District,MW-MG
MW,MH,Machinga,District,MW-MH
MW,MU,Mulanje,District,MW-MU
MW,MW,Mwanza,District,MW-MW
MW,MZ,Mzimba,District,MW-MZ
MW,N,Northern Region,Region,MW-N
MW,NB,Nkhata Bay,District,MW-NB
MW,NE,Neno,District,MW-NE
MW,NI,Ntchisi,District,MW-NI
MW,NK,Nkhotakota,District,MW-NK
MW,NS,Nsanje,District,MW-NS
MW,NU,Ntcheu,District,MW-NU
MW,PH,Phalombe,District,MW-PH
MW,RU,Rumphi,District,MW-RU
MW,S,Southern Region,Region,MW-S
MW,SA,Salima,District,MW-SA
MW,TH,Thyolo,District,MW-TH
MW,ZO,Zomba,District,MW-ZO
MX,AGU,Aguascalientes,State,MX-AGU
MX,BCN,Baja California,State,MX-BCN
MX,BCS,Baja California Sur,State,MX-BCS
MX,CAM,Campeche,State,MX-CAM
MX,CHH,Chihuahua,State,MX-CHH
MX,CHP,Chiapas,State,MX-CHP
MX,CMX,Ciudad de México,Federal entity,MX-CMX
MX,COA,Coahuila de Zaragoza,State,MX-COA
MX,COL,Colima,State,MX-COL
MX,DUR,Durango,State,MX-DUR
MX,GRO,Guerrero,State,MX-GRO
MX,GUA,Guanajuato,State,MX-GUA
MX,HID,Hidalgo,State,MX-HID
MX,JAL,Jalisco,State,MX-JAL
MX,MEX,México,State,MX-MEX
MX,MIC,Michoacán de Ocampo,State,MX-MIC
MX,MOR,Morelos,State,MX-MOR
MX,NAY,Nayarit,State,MX-NAY
MX,NLE,Nuevo León,State,MX-NLE
MX,OAX,Oaxaca,State,MX-OAX
MX,PUE,Puebla,State,MX-PUE
MX,QUE,Querétaro,State,MX-QUE
MX,ROO,Quintana Roo,State,MX-ROO
MX,SIN,Sinaloa,State,MX-SIN
MX,SLP,San Luis Potosí,State,MX-SLP
MX,SON,Sonora,State,MX-SON
MX,TAB,Tabasco,State,MX-TAB
MX,TAM,Tamaulipas,State,MX-TAM
MX,TLA,Tlaxcala,State,MX-TLA
MX,VER,Veracruz de Ignacio de la Llave,State,MX-VER
MX,YUC,Yucatán,State,MX-YUC
MX,ZAC,Zacatecas,State,MX-ZAC
MY,01,Johor,State,MY-01
MY,02,Kedah,State,MY-02
MY,03,Kelantan,State,MY-03
MY,04,Melaka,State,MY-04
MY,05,Negeri Sembilan,State,MY-05
MY,06,Pahang,State,MY-06
MY,07,Pulau Pinang,State,MY-07
MY,08,Perak,State,MY-08
MY,09,Perlis,State,MY-09
MY,10,Selangor,State,MY-10
MY,11,Terengganu,State,MY-11
MY,12,Sabah,State,MY-12
MY,13,Sarawak,State,MY-13
MY,14,Wilayah Persekutuan Kuala Lumpur,Federal territory,MY-14
MY,15,Wilayah Persekutuan Labuan,Federal territory,MY-15
MY,16,Wilayah Persekutuan Putrajaya,Federal territory,MY-16
MZ,A,Niassa,Province,MZ-A
MZ,B,Manica,Province,MZ-B
MZ,G,Gaza,Province,MZ-G
MZ,I,Inhambane,Province,MZ-I
MZ,L,Maputo,Province,MZ-L
MZ,MPM,Maputo,City,MZ-MPM
MZ,N,Nampula,Province,MZ-N
MZ,P,Cabo Delgado,Province,MZ-P
MZ,Q,Zambézia,Province,MZ-Q
MZ,S,Sofala,Province,MZ-S
MZ,T,Tete,Province,MZ-T
NA,CA,Zambezi,Region,NA-CA
NA,ER,Erongo,Region,NA-ER
NA,HA,Hardap,Region,NA-HA
NA,KA,//Karas,Region,NA-KA
NA,KE,Kavango East,Region,NA-KE
NA,KH,Khomas,Region,NA-KH
NA,KU,Kunene,Region,NA-KU
NA,KW,Kavango West,Region,NA-KW
NA,OD,Otjozondjupa,Region,NA-OD
NA,OH,Omaheke,Region,NA-OH
NA,ON,Oshana,Region,NA-ON
NA,OS,Omusati,Region,NA-OS
NA,OT,Oshikoto,Region,NA-OT
NA,OW,Ohangwena,Region,NA-OW
NE,1,Agadez,Region,NE-1
NE,2,Diffa,Region,NE-2
NE,3,Dosso,Region,NE-3
NE,4,Maradi,Region,NE-4
NE,5,Tahoua,Region,NE-5
NE,6,Tillabéri,Region,NE-6
NE,7,Zinder,Region,NE-7
NE,8,Niamey,Urban community,NE-8
NG,AB,Abia,State,NG-AB
NG,AD,Adamawa,State,NG-AD
NG,AK,Akwa Ibom,State,NG-AK
NG,AN,Anambra,State,NG-AN
NG,BA,Bauchi,State,NG-BA
NG,BE,Benue,State,NG-BE
NG,BO,Borno,State,NG-BO
NG,BY,Bayelsa,State,NG-BY
NG,CR,Cross River,State,NG-CR
NG,DE,Delta,State,NG-DE
NG,EB,Ebonyi,State,NG-EB
NG,ED,Edo,State,NG-ED
NG,EK,Ekiti,State,NG-EK
NG,EN,Enugu,State,NG-EN
NG,FC,Abuja Federal Capital Territory,Capital territory,NG-FC
NG,GO,Gombe,State,NG-GO
NG,IM,Imo,State,NG-IM
NG,JI,Jigawa,State,NG-JI
NG,KD,Kaduna,State,NG-KD
NG,KE,Kebbi,State,NG-KE
NG,KN,Kano,State,NG-KN
NG,KO,Kogi,State,NG-KO
NG,KT,Katsina,State,NG-KT
NG,KW,Kwara,State,NG-KW
NG,LA,Lagos,State,NG-LA
NG,NA,Nasarawa,State,NG-NA
NG,NI,Niger,State,NG-NI
NG,OG,Ogun,State,NG-OG
NG,ON,Ondo,State,NG-ON
NG,OS,Osun,State,NG-OS
NG,OY,Oyo,State,NG-OY
NG,PL,Plateau,State,NG-PL
NG,RI,Rivers,State,NG-RI
NG,SO,Sokoto,State,NG-SO
NG,TA,Taraba,State,NG-TA
NG,YO,Yobe,State,NG-YO
NG,ZA,Zamfara,State,NG-ZA
NI,AN,Costa Caribe Norte,Autonomous region,NI-AN
NI,AS,Costa Caribe Sur,Autonomous region,NI-AS
NI,BO,Boaco,Department,NI-BO
NI,CA,Carazo,Department,NI-CA
NI,CI,Chinandega,Department,NI-CI
NI,CO,Chontales,Department,NI-CO
NI,ES,Estelí,Department,NI-ES
NI,GR,Granada,Department,NI-GR
NI,JI,Jinotega,Department,NI-JI
NI,LE,León,Department,NI-LE
NI,MD,Madriz,Department,NI-MD
NI,MN,Managua,Department,NI-MN
NI,MS,Masaya,Department,NI-MS
NI,MT,Matagalpa,Department,NI-MT
NI,NS,Nueva Segovia,Department,NI-NS
NI,RI,Rivas,Department,NI-RI
NI,SJ,Río San Juan,Department,NI-SJ
NL,AW,Aruba,Country,NL-AW
NL,BQ1,Bonaire,Special municipality,NL-BQ1
NL,BQ2,Saba,Special municipality,NL-BQ2
NL,BQ3,Sint Eustatius,Special municipality,NL-BQ3
NL,CW,Curaçao,Country,NL-CW
NL,DR,Drenthe,Province,NL-DR
NL,FL,Flevoland,Province,NL-FL
NL,FR,Fryslân,Province,NL-FR
NL,GE,Gelderland,Province,NL-GE
NL,GR,Groningen,Province,NL-GR
NL,LI,Limburg,Province,NL-LI
NL,NB,Noord-Brabant,Province,NL-NB
NL,NH,Noord-Holland,Province,NL-NH
NL,OV,Overijssel,Province,NL-OV
NL,SX,Sint Maarten,Country,NL-SX
NL,UT,Utrecht,Province,NL-UT
NL,ZE,Zeeland,Province,NL-ZE
NL,ZH,Zuid-Holland,Province,NL-ZH
NO,03,Oslo,County,NO-03
NO,11,Rogaland,County,NO-11
NO,15,Møre og Romsdal,County,NO-15
NO,18,Nordland,County,NO-18
NO,21,Svalbard (Arctic Region),Arctic region,NO-21
NO,22,Jan Mayen (Arctic Region),Arctic region,NO-22
NO,30,Viken,County,NO-30
NO,34,Innlandet,County,NO-34
NO,38,Vestfold og Telemark,County,NO-38
NO,42,Agder,County,NO-42
NO,46,Vestland,County,NO-46
NO,50,Trööndelage,County,NO-50
NO,54,Romssa ja Finnmárkku,County,NO-54
NP,P1,Koshi,Province,NP-P1
NP,P2,Madhesh,Province,NP-P2
NP,P3,Bagmati,Province,NP-P3
NP,P4,Gandaki,Province,NP-P4
NP,P5,Lumbini,Province,NP-P5
NP,P6,Karnali,Province,NP-P6
NP,P7,Sudurpashchim,Province,NP-P7
NR,01,Aiwo,District,NR-01
NR,02,Anabar,District,NR-02
NR,03,Anetan,District,NR-03
NR,04,Anibare,District,NR-04
NR,05,Baitsi,District,NR-05
NR,06,Boe,District,NR-06
NR,07,Buada,District,NR-07
NR,08,Denigomodu,District,NR-08
NR,09,Ewa,District,NR-09
NR,10,Ijuw,District,NR-10
NR,11,Meneng,District,NR-11
NR,12,Nibok,District,NR-12
NR,13,Uaboe,District,NR-13
NR,14,Yaren,District,NR-14
NZ,AUK,Auckland,Region,NZ-AUK
NZ,BOP,Bay of Plenty,Region,NZ-BOP
NZ,CAN,Canterbury,Region,NZ-CAN
NZ,CIT,Chatham Islands Territory,Special island authority,NZ-CIT
NZ,GIS,Gisborne,Region,NZ-GIS
NZ,HKB,Hawke's Bay,Region,NZ-HKB
NZ,MBH,Marlborough,Region,NZ-MBH
NZ,MWT,Manawatū-Whanganui,Region,NZ-MWT
NZ,NSN,Nelson,Region,NZ-NSN
NZ,NTL,Northland,Region,NZ-NTL
NZ,OTA,Otago,Region,NZ-OTA
NZ,STL,Southland,Region,NZ-STL
NZ,TAS,Tasman,Region,NZ-TAS
NZ,TKI,Taranaki,Region,NZ-TKI
NZ,WGN,Greater Wellington,Region,NZ-WGN
NZ,WKO,Waikato,Region,NZ-WKO
NZ,WTC,West Coast,Region,NZ-WTC
OM,BJ,Janūb al Bāţinah,Governorate,OM-BJ
OM,BS,Shamāl al Bāţinah,Governorate,OM-BS
OM,BU,Al Buraymī,Governorate,OM-BU
OM,DA,Ad Dākhilīyah,Governorate,OM-DA
OM,MA,Masqaţ,Governorate,OM-MA
OM,MU,Musandam,Governorate,OM-MU
OM,SJ,Janūb ash Sharqīyah,Governorate,OM-SJ
OM,SS,Shamāl ash Sharqīyah,Governorate,OM-SS
OM,WU,Al Wusţá,Governorate,OM-WU
OM,ZA,Az̧ Z̧āhirah,Governorate,OM-ZA
OM,ZU,Z̧ufār,Governorate,OM-ZU
PA,1,Bocas del Toro,Province,PA-1
PA,10,Panamá Oeste,Province,PA-10
PA,2,Coclé,Province,PA-2
PA,3,Colón,Province,PA-3
PA,4,Chiriquí,Province,PA-4
PA,5,Darién,Province,PA-5
PA,6,Herrera,Province,PA-6
PA,7,Los Santos,Province,PA-7
PA,8,Panamá,Province,PA-8
PA,9,Veraguas,Province,PA-9
PA,EM,Emberá,Indigenous region,PA-EM
PA,KY,Guna Yala,Indigenous region,PA-KY
PA,NB,Ngäbe-Buglé,Indigenous region,PA-NB
PA,NT,Naso Tjër Di,Indigenous region,PA-NT
PE,AMA,Amarumayu,Region,PE-AMA
PE,ANC,Ancash,Region,PE-ANC
PE,APU,Apurimaq,Region,PE-APU
PE,ARE,Arequipa,Region,PE-ARE
PE,AYA,Ayacucho,Region,PE-AYA
PE,CAJ,Cajamarca,Region,PE-CAJ
PE,CAL,El Callao,Region,PE-CAL
PE,CUS,Cusco,Region,PE-CUS
PE,HUC,Huánuco,Region,PE-HUC
PE,HUV,Huancavelica,Region,PE-HUV
PE,ICA,Ica,Region,PE-ICA
PE,JUN,Hunin,Region,PE-JUN
PE,LAL,La Libertad,Region,PE-LAL
PE,LAM,Lambayeque,Region,PE-LAM
PE,LIM,Lima,Region,PE-LIM
PE,LMA,Lima hatun llaqta,Municipality,PE-LMA
PE,LOR,Loreto,Region,PE-LOR
PE,MDD,Madre de Dios,Region,PE-MDD
PE,MOQ,Moquegua,Region,PE-MOQ
PE,PAS,Pasco,Region,PE-PAS
PE,PIU,Piura,Region,PE-PIU
PE,PUN,Puno,Region,PE-PUN
PE,SAM,San Martin,Region,PE-SAM
PE,TAC,Tacna,Region,PE-TAC
PE,TUM,Tumbes,Region,PE-TUM
PE,UCA,Ucayali,Region,PE-UCA
PG,CPK,Chimbu,Province,PG-CPK
PG,CPM,Central,Province,PG-CPM
PG,EBR,East New Britain,Province,PG-EBR
PG,EHG,Eastern Highlands,Province,PG-EHG
PG,EPW,Enga,Province,PG-EPW
PG,ESW,East Sepik,Province,PG-ESW
PG,GPK,Gulf,Province,PG-GPK
PG,HLA,Hela,Province,PG-HLA
PG,JWK,Jiwaka,Province,PG-JWK
PG,MBA,Milne Bay,Province,PG-MBA
PG,MPL,Morobe,Province,PG-MPL
PG,MPM,Madang,Province,PG-MPM
PG,MRL,Manus,Province,PG-MRL
PG,NCD,National Capital District (Port Moresby),District,PG-NCD
PG,NIK,New Ireland,Province,PG-NIK
PG,NPP,Northern,Province,PG-NPP
PG,NSB,Bougainville,Autonomous region,PG-NSB
PG,SAN,West Sepik,Province,PG-SAN
PG,SHM,Southern Highlands,Province,PG-SHM
PG,WBK,West New Britain,Province,PG-WBK
PG,WHM,Western Highlands,Province,PG-WHM
PG,WPD,Western,Province,PG-WPD
PH,00,National Capital Region,Region,PH-00
PH,01,Ilocos (Region I),Region,PH-01
PH,02,Cagayan Valley (Region II),Region,PH-02
PH,03,Central Luzon (Region III),Region,PH-03
PH,05,Bicol (Region V),Region,PH-05
PH,06,Western Visayas (Region VI),Region,PH-06
PH,07,Central Visayas (Region VII),Region,PH-07
PH,08,Eastern Visayas (Region VIII),Region,PH-08
PH,09,Zamboanga Peninsula (Region IX),Region,PH-09
PH,10,Northern Mindanao (Region X),Region,PH-10
PH,11,Davao (Region XI),Region,PH-11
PH,12,Soccsksargen (Region XII),Region,PH-12
PH,13,Caraga (Region XIII),Region,PH-13
PH,14,Autonomous Region in Muslim Mindanao (ARMM),Region,PH-14
PH,15,Cordillera Administrative Region (CAR),Region,PH-15
PH,40,Calabarzon (Region IV-A),Region,PH-40
PH,41,Mimaropa (Region IV-B),Region,PH-41
PH,ABR,Abra,Province,PH-ABR
PH,AGN,Agusan del Norte,Province,PH-AGN
PH,AGS,Agusan del Sur,Province,PH-AGS
PH,AKL,Aklan,Province,PH-AKL
PH,ALB,Albay,Province,PH-ALB
PH,ANT,Antique,Province,PH-ANT
PH,APA,Apayao,Province,PH-APA
PH,AUR,Aurora,Province,PH-AUR
PH,BAN,Bataan,Province,PH-BAN
PH,BAS,Basilan,Province,PH-BAS
PH,BEN,Benguet,Province,PH-BEN
PH,BIL,Biliran,Province,PH-BIL
PH,BOH,Bohol,Province,PH-BOH
PH,BTG,Batangas,Province,PH-BTG
PH,BTN,Batanes,Province,PH-BTN
PH,BUK,Bukidnon,Province,PH-BUK
PH,BUL,Bulacan,Province,PH-BUL
PH,CAG,Cagayan,Province,PH-CAG
PH,CAM,Camiguin,Province,PH-CAM
PH,CAN,Camarines Norte,Province,PH-CAN
PH,CAP,Capiz,Province,PH-CAP
PH,CAS,Camarines Sur,Province,PH-CAS
PH,CAT,Catanduanes,Province,PH-CAT
PH,CAV,Cavite,Province,PH-CAV
PH,CEB,Cebu,Province,PH-CEB
PH,COM,Davao de Oro,Province,PH-COM
PH,DAO,Davao Oriental,Province,PH-DAO
PH,DAS,Davao del Sur,Province,PH-DAS
PH,DAV,Davao del Norte,Province,PH-DAV
PH,DIN,Dinagat Islands,Province,PH-DIN
PH,DVO,Davao Occidental,Province,PH-DVO
PH,EAS,Eastern Samar,Province,PH-EAS
PH,GUI,Guimaras,Province,PH-GUI
PH,IFU,Ifugao,Province,PH-IFU
PH,ILI,Iloilo,Province,PH-ILI
PH,ILN,Ilocos Norte,Province,PH-ILN
PH,ILS,Ilocos Sur,Province,PH-ILS
PH,ISA,Isabela,Province,PH-ISA
PH,KAL,Kalinga,Province,PH-KAL
PH,LAG,Laguna,Province,PH-LAG
PH,LAN,Lanao del Norte,Province,PH-LAN
PH,LAS,Lanao del Sur,Province,PH-LAS
PH,LEY,Leyte,Province,PH-LEY
PH,LUN,La Union,Province,PH-LUN
PH,MAD,Marinduque,Province,PH-MAD
PH,MAS,Masbate,Province,PH-MAS
PH,MDC,Mindoro Occidental,Province,PH-MDC
PH,MDR,Mindoro Oriental,Province,PH-MDR
PH,MGN,Maguindanao del Norte,Province,PH-MGN
PH,MGS,Maguindanao del Sur,Province,PH-MGS
PH,MOU,Mountain Province,Province,PH-MOU
PH,MSC,Misamis Occidental,Province,PH-MSC
PH,MSR,Misamis Oriental,Province,PH-MSR
PH,NCO,Cotabato,Province,PH-NCO
PH,NEC,Negros Occidental,Province,PH-NEC
PH,NER,Negros Oriental,Province,PH-NER
PH,NSA,Northern Samar,Province,PH-NSA
PH,NUE,Nueva Ecija,Province,PH-NUE
PH,NUV,Nueva Vizcaya,Province,PH-NUV
PH,PAM,Pampanga,Province,PH-PAM
PH,PAN,Pangasinan,Province,PH-PAN
PH,PLW,Palawan,Province,PH-PLW
PH,QUE,Quezon,Province,PH-QUE
PH,QUI,Quirino,Province,PH-QUI
PH,RIZ,Rizal,Province,PH-RIZ
PH,ROM,Romblon,Province,PH-ROM
PH,SAR,Sarangani,Province,PH-SAR
PH,SCO,South Cotabato,Province,PH-SCO
PH,SIG,Siquijor,Province,PH-SIG
PH,SLE,Southern Leyte,Province,PH-SLE
PH,SLU,Sulu,Province,PH-SLU
PH,SOR,Sorsogon,Province,PH-SOR
PH,SUK,Sultan Kudarat,Province,PH-SUK
PH,SUN,Surigao del Norte,Province,PH-SUN
PH,SUR,Surigao del Sur,Province,PH-SUR
PH,TAR,Tarlac,Province,PH-TAR
PH,TAW,Tawi-Tawi,Province,PH-TAW
PH,WSA,Samar,Province,PH-WSA
PH,ZAN,Zamboanga del Norte,Province,PH-ZAN
PH,ZAS,Zamboanga del Sur,Province,PH-ZAS
PH,ZMB,Zambales,Province,PH-ZMB
PH,ZSI,Zamboanga Sibugay,Province,PH-ZSI
PK,BA,Balochistan,Province,PK-BA
PK,GB,Gilgit-Baltistan,Pakistan administered area,PK-GB
PK,IS,Islamabad,Federal capital territory,PK-IS
PK,JK,Azad Jammu and Kashmir,Pakistan administered area,PK-JK
PK,KP,Khyber Pakhtunkhwa,Province,PK-KP
PK,PB,Punjab,Province,PK-PB
PK,SD,Sindh,Province,PK-SD
PL,02,Dolnośląskie,Voivodship,PL-02
PL,04,Kujawsko-Pomorskie,Voivodship,PL-04
PL,06,Lubelskie,Voivodship,PL-06
PL,08,Lubuskie,Voivodship,PL-08
PL,10,Łódzkie,Voivodship,PL-10
PL,12,Małopolskie,Voivodship,PL-12
PL,14,Mazowieckie,Voivodship,PL-14
PL,16,Opolskie,Voivodship,PL-16
PL,18,Podkarpackie,Voivodship,PL-18
PL,20,Podlaskie,Voivodship,PL-20
PL,22,Pomorskie,Voivodship,PL-22
PL,24,Śląskie,Voivodship,PL-24
PL,26,Świętokrzyskie,Voivodship,PL-26
PL,28,Warmińsko-Mazurskie,Voivodship,PL-28
PL,30,Wielkopolskie,Voivodship,PL-30
PL,32,Zachodniopomorskie,Voivodship,PL-32
PS,BTH,Bethlehem,Governorate,PS-BTH
PS,DEB,Deir El Balah,Governorate,PS-DEB
PS,GZA,Gaza,Governorate,PS-GZA
PS,HBN,Hebron,Governorate,PS-HBN
PS,JEM,Jerusalem,Governorate,PS-JEM
PS,JEN,Jenin,Governorate,PS-JEN
PS,JRH,Jericho and Al Aghwar,Governorate,PS-JRH
PS,KYS,Khan Yunis,Governorate,PS-KYS
PS,NBS,Nablus,Governorate,PS-NBS
PS,NGZ,North Gaza,Governorate,PS-NGZ
PS,QQA,Qalqilya,Governorate,PS-QQA
PS,RBH,Ramallah,Governorate,PS-RBH
PS,RFH,Rafah,Governorate,PS-RFH
PS,SLT,Salfit,Governorate,PS-SLT
PS,TBS,Tubas,Governorate,PS-TBS
PS,TKM,Tulkarm,Governorate,PS-TKM
PT,01,Aveiro,District,PT-01
PT,02,Beja,District,PT-02
PT,03,Braga,District,PT-03
PT,04,Bragança,District,PT-04
PT,05,Castelo Branco,District,PT-05
PT,06,Coimbra,District,PT-06
PT,07,Évora,District,PT-07
PT,08,Faro,District,PT-08
PT,09,Guarda,District,PT-09
PT,10,Leiria,District,PT-10
PT,11,Lisboa,District,PT-11
PT,12,Portalegre,District,PT-12
PT,13,Porto,District,PT-13
PT,14,Santarém,District,PT-14
PT,15,Setúbal,District,PT-15
PT,16,Viana do Castelo,District,PT-16
PT,17,Vila Real,District,PT-17
PT,18,Viseu,District,PT-18
PT,20,Região Autónoma dos Açores,Autonomous region,PT-20
PT,30,Região Autónoma da Madeira,Autonomous region,PT-30
PW,002,Aimeliik,State,PW-002
PW,004,Airai,State,PW-004
PW,010,Angaur,State,PW-010
PW,050,Hatohobei,State,PW-050
PW,100,Kayangel,State,PW-100
PW,150,Koror,State,PW-150
PW,212,Melekeok,State,PW-212
PW,214,Ngaraard,State,PW-214
PW,218,Ngarchelong,State,PW-218
PW,222,Ngardmau,State,PW-222
PW,224,Ngatpang,State,PW-224
PW,226,Ngchesar,State,PW-226
PW,227,Ngeremlengui,State,PW-227
PW,228,Ngiwal,State,PW-228
PW,350,Peleliu,State,PW-350
PW,370,Sonsorol,State,PW-370
PY,1,Concepción,Department,PY-1
PY,10,Alto Paraná,Department,PY-10
PY,11,Central,Department,PY-11
PY,12,Ñeembucú,Department,PY-12
PY,13,Amambay,Department,PY-13
PY,14,Canindeyú,Department,PY-14
PY,15,Presidente Hayes,Department,PY-15
PY,16,Alto Paraguay,Department,PY-16
PY,19,Boquerón,Department,PY-19
PY,2,San Pedro,Department,PY-2
PY,3,Cordillera,Department,PY-3
PY,4,Guairá,Department,PY-4
PY,5,Caaguazú,Department,PY-5
PY,6,Caazapá,Department,PY-6
PY,7,Itapúa,Department,PY-7
PY,8,Misiones,Department,PY-8
PY,9,Paraguarí,Department,PY-9
PY,ASU,Asunción,Capital,PY-ASU
QA,DA,Ad Dawḩah,Municipality,QA-DA
QA,KH,Al Khawr wa adh Dhakhīrah,Municipality,QA-KH
QA,MS,Ash Shamāl,Municipality,QA-MS
QA,RA,Ar Rayyān,Municipality,QA-RA
QA,SH,Ash Shīḩānīyah,Municipality,QA-SH
QA,US,Umm Şalāl,Municipality,QA-US
QA,WA,Al Wakrah,Municipality,QA-WA
QA,ZA,Az̧ Z̧a‘āyin,Municipality,QA-ZA
RO,AB,Alba,Department,RO-AB
RO,AG,Argeș,Department,RO-AG
RO,AR,Arad,Department,RO-AR
RO,B,București,Municipality,RO-B
RO,BC,Bacău,Department,RO-BC
RO,BH,Bihor,Department,RO-BH
RO,BN,Bistrița-Năsăud,Department,RO-BN
RO,BR,Brăila,Department,RO-BR
RO,BT,Botoșani,Department,RO-BT
RO,BV,Brașov,Department,RO-BV
RO,BZ,Buzău,Department,RO-BZ
RO,CJ,Cluj,Department,RO-CJ
RO,CL,Călărași,Department,RO-CL
RO,CS,Caraș-Severin,Department,RO-CS
RO,CT,Constanța,Department,RO-CT
RO,CV,Covasna,Department,RO-CV
RO,DB,Dâmbovița,Department,RO-DB
RO,DJ,Dolj,Department,RO-DJ
RO,GJ,Gorj,Department,RO-GJ
RO,GL,Galați,Department,RO-GL
RO,GR,Giurgiu,Department,RO-GR
RO,HD,Hunedoara,Department,RO-HD
RO,HR,Harghita,Department,RO-HR
RO,IF,Ilfov,Department,RO-IF
RO,IL,Ialomița,Department,RO-IL
RO,IS,Iași,Department,RO-IS
